start_date,start_time,finish_date,finish_time,name,username,follower_count
20180216,22:52:39.167384,20180216,22:52:40.284864,尤长靖,3815417506,107371
20180216,22:52:40.295092,20180216,22:52:40.899406,李权哲,5836186503,391719
20180216,22:52:40.909623,20180216,22:52:41.514005,林彦俊,6068133006,73029
20180216,22:52:41.524158,20180216,22:52:42.230067,林超泽,1843589160,162367
20180216,22:52:42.240152,20180216,22:52:42.844497,于斌,3616573893,500874
20180216,22:52:42.854729,20180216,22:52:43.562030,何东东,RoyvesDovin,329835
20180216,22:52:43.571650,20180216,22:52:44.073139,朱星杰,2963966564,386878
20180216,22:52:44.084290,20180216,22:52:44.995210,周彦辰,2013783327,152213
20180216,22:52:45.005003,20180216,22:52:46.634255,丁泽仁,3284676315,483780
20180216,22:52:46.644551,20180216,22:52:47.452638,毕雯_,6412297026,350174
20180216,22:52:47.462866,20180216,22:52:48.579217,李长庚,6420604848,18952
20180216,22:52:48.587760,20180216,22:52:49.144991,陈斯琪,sunchensiqi,286070
20180216,22:52:49.154997,20180216,22:52:49.910788,罗正,6249902885,87906
20180216,22:52:49.919160,20180216,22:52:51.140696,胡致邦,jackhu9,18519
20180216,22:52:51.150724,20180216,22:52:51.856142,姜达赫,1918310471,251489
20180216,22:52:51.866383,20180216,22:52:52.469646,伽里,3084658844,45086
20180216,22:52:52.479868,20180216,22:52:53.494597,董岩磊,3162919750,218651
20180216,22:52:53.504663,20180216,22:52:54.214308,许凯皓,5344337230,65814
20180216,22:52:54.224352,20180216,22:52:54.928092,Monkey,2649141095,340426
20180216,22:52:54.938228,20180216,22:52:55.541426,徐鹤尼,3756010757,160078
20180216,22:52:55.551727,20180216,22:52:56.482443,杨非同,6244144791,23394
20180216,22:52:56.491448,20180216,22:52:57.283072,姜京佐,6137739218,54036
20180216,22:52:57.291706,20180216,22:52:57.897841,韩雍杰,5717130383,452419
20180216,22:52:57.907939,20180216,22:52:58.716703,周锐,1832883800,120423
20180216,22:52:58.725698,20180216,22:52:59.741614,左叶,5725419131,104903
20180216,22:52:59.751706,20180216,22:53:00.764948,靖佩瑶,3978251112,98886
20180216,22:53:00.775013,20180216,22:53:01.583915,张晏恺,6174856883,61806
20180216,22:53:01.592172,20180216,22:53:02.198506,陆定昊,1846225514,100814
20180216,22:53:02.208587,20180216,22:53:02.813396,朱匀天,6080076574,83268
20180216,22:53:04.874010,20180216,22:53:05.519359,张达源,2186407473,96636
20180216,22:53:05.529426,20180216,22:53:06.294577,朱匀一,2827086273,82645
20180216,22:53:06.303600,20180216,22:53:07.011438,秦子墨,5182548840,142929
20180216,22:53:07.019791,20180216,22:53:07.728103,武连杰,5722728323,16431
20180216,22:53:07.739218,20180216,22:53:08.957152,李若天,5341528427,59361
20180216,22:53:08.967211,20180216,22:53:09.674098,李俊毅,xiahjy222,9162
20180216,22:53:09.684262,20180216,22:53:10.391142,邓_怡,longnetung,16567
20180216,22:53:10.401222,20180216,22:53:11.005028,黄书豪,2729905775,33027
20180216,22:53:11.013920,20180216,22:53:11.619416,李让,1914694513,29039
20180216,22:53:11.628830,20180216,22:53:12.336025,罗杰,6412550410,45378
20180216,22:53:12.345600,20180216,22:53:13.360597,覃俊毅,6272868587,20665
20180216,22:53:13.369252,20180216,22:53:13.975020,陈义夫,5172429756,203972
20180216,22:53:13.985252,20180216,22:53:14.525894,梁辉,1921189790,1220741
20180216,22:53:14.922045,20180216,22:53:15.716687,李志杰,2503476185,205893
20180216,22:53:15.726992,20180216,22:53:16.330311,张奕轩,6177322910,107067
20180216,22:53:16.851668,20180216,22:53:17.456517,张艺凡,2263860665,3631
20180216,22:53:17.464830,20180216,22:53:18.891353,娄滋博,5661107484,16324
20180216,22:53:18.901498,20180216,22:53:19.504463,陈名豪,1777777723,70582
20180216,22:53:19.513285,20180216,22:53:20.223963,孙浩然,2870325572,251435
20180216,22:53:20.234089,20180216,22:53:20.835408,万宇贤,3886459987,44512
20180216,22:53:20.845496,20180216,22:53:21.551930,赵俞澈,6085275291,100908
20180216,22:53:21.561640,20180216,22:53:22.167122,吕晨瑜,3218663032,12300
20180216,22:53:22.177218,20180216,22:53:22.781399,高茂桐,5070172775,57900
20180216,22:53:22.791427,20180216,22:53:23.497637,杨羿,6415966814,3237
20180216,22:53:23.507909,20180216,22:53:24.316927,林浩楷,2731702163,271923
20180216,22:53:24.327075,20180216,22:53:25.239048,金逸涵,6183587779,3026
20180216,22:53:25.249332,20180216,22:53:26.161155,Rapen,2253667781,29896
20180216,22:53:26.169678,20180216,22:53:26.775523,孙凡杰,2631539943,24961
20180216,22:53:26.785716,20180216,22:53:27.491430,圣恩,6373106226,5074
20180216,22:53:27.500594,20180216,22:53:28.106956,朱一文,2287299500,67319
20180216,22:53:28.117268,20180216,22:53:28.720939,贝__,6091323417,57051
20180216,22:53:28.731246,20180216,22:53:29.334895,凌崎,6018600811,104357
20180216,22:53:29.345116,20180216,22:53:30.052042,周腾阳,5733457912,227804
20180216,22:53:30.062249,20180216,22:53:30.870994,何嘉庚,6419283265,33451
20180216,22:53:30.881237,20180216,22:53:31.792797,GIGEL,3922546285,167790
20180216,22:53:31.802453,20180216,22:53:32.714303,王艺龙,5984696195,27230
20180216,22:53:32.724453,20180216,22:53:33.431897,王梓豪,3833794263,121112
20180216,22:53:33.442064,20180216,22:53:34.045848,张昕,6022339821,103208
20180216,22:53:34.055965,20180216,22:53:34.659462,张宇晨,6418125010,27198
20180216,22:53:34.668360,20180216,22:53:35.478665,甘俊,5413488181,12047
20180216,22:53:35.488865,20180216,22:53:36.093670,闵_祥,2801811757,56106
20180216,22:53:36.103113,20180216,22:53:36.811186,应智越,6079583982,39602
20180216,22:53:36.819661,20180216,22:53:37.731400,邱治谐,6098018698,51948
20180216,22:53:38.151395,20180216,22:53:38.860430,于浩,2314247085,30677
20180216,22:53:38.869649,20180216,22:53:39.574582,黄若涵,ahan1998,23200
20180216,22:53:39.584735,20180216,22:53:40.508093,叶泓希,6065158270,100848
20180216,22:53:40.915037,20180216,22:53:41.929454,李鑫岩,5876668767,22618
20180216,23:54:04.472440,20180216,23:54:05.280964,蔡徐坤,caizicaixukun,3557895
20180216,23:54:05.289806,20180216,23:54:05.894828,Justin,5615627418,655374
20180216,23:54:06.313271,20180216,23:54:06.918016,范丞丞,5350509769,1044931
20180216,23:54:06.926956,20180216,23:54:07.635896,朱正廷,2447034645,720014
20180216,23:54:07.645996,20180216,23:54:08.351574,小鬼,DemonBoyz,1114023
20180216,23:54:10.307457,20180216,23:54:10.912094,韩沐伯,573300241,686321
20180216,23:54:10.913765,20180216,23:54:11.628379,王子异,2993307872,311293
20180216,23:54:11.630035,20180216,23:54:12.346036,李希侃,1622290293,79984
20180216,23:54:12.347845,20180216,23:54:12.959513,钱正昊,317333542,95728
20180216,23:54:12.960788,20180216,23:54:14.086963,董又霖,5737325620,182371
20180216,23:54:14.088618,20180216,23:54:14.905773,郑锐彬,2174177890,242837
20180216,23:54:14.907490,20180216,23:54:16.543928,尤长靖,3815417506,107489
20180216,23:54:16.545654,20180216,23:54:17.260877,李权哲,5836186503,391813
20180216,23:54:17.262640,20180216,23:54:17.977638,林彦俊,6068133006,73239
20180216,23:54:17.979364,20180216,23:54:18.694120,林超泽,1843589160,162434
20180216,23:54:18.695761,20180216,23:54:19.308708,于斌,3616573893,500879
20180216,23:54:19.319167,20180216,23:54:20.027235,何东东,RoyvesDovin,329881
20180216,23:54:20.037555,20180216,23:54:20.845866,朱星杰,2963966564,387044
20180216,23:54:20.857175,20180216,23:54:21.458393,周彦辰,2013783327,152453
20180216,23:54:21.468804,20180216,23:54:22.073484,丁泽仁,3284676315,483846
20180216,23:54:22.083520,20180216,23:54:22.585602,毕雯_,6412297026,350233
20180216,23:54:22.595268,20180216,23:54:23.814009,李长庚,6420604848,18968
20180216,23:54:23.824426,20180216,23:54:24.469917,陈斯琪,sunchensiqi,286075
20180216,23:54:24.479172,20180216,23:54:25.452904,罗正,6249902885,87972
20180216,23:54:25.454641,20180216,23:54:26.272067,胡致邦,jackhu9,18559
20180216,23:54:26.273762,20180216,23:54:27.091043,姜达赫,1918310471,251491
20180216,23:54:27.092681,20180216,23:54:27.705389,伽里,3084658844,45088
20180216,23:54:27.706585,20180216,23:54:29.036573,董岩磊,3162919750,218706
20180216,23:54:29.038127,20180216,23:54:29.613063,许凯皓,5344337230,65830
20180216,23:54:29.614706,20180216,23:54:30.266489,Monkey,2649141095,340464
20180216,23:54:30.268162,20180216,23:54:31.290191,徐鹤尼,3756010757,160083
20180216,23:54:31.291825,20180216,23:54:31.903986,杨非同,6244144791,23430
20180216,23:54:31.905837,20180216,23:54:33.337758,姜京佐,6137739218,52504
20180216,23:54:33.339096,20180216,23:54:34.055018,韩雍杰,5717130383,452422
20180216,23:54:34.065167,20180216,23:54:34.873488,周锐,1832883800,120467
20180216,23:54:34.883542,20180216,23:54:35.590679,左叶,5725419131,104917
20180216,23:54:35.600762,20180216,23:54:36.307885,靖佩瑶,3978251112,98913
20180216,23:54:36.316139,20180216,23:54:37.331174,张晏恺,6174856883,62020
20180216,23:54:37.341203,20180216,23:54:37.946085,陆定昊,1846225514,100853
20180216,23:54:37.947712,20180216,23:54:38.662394,朱匀天,6080076574,83270
20180216,23:54:40.470234,20180216,23:54:41.212249,张达源,2186407473,96643
20180216,23:54:41.222291,20180216,23:54:41.939455,朱匀一,2827086273,82652
20180216,23:54:41.949559,20180216,23:54:43.236544,秦子墨,5182548840,142947
20180216,23:54:43.246849,20180216,23:54:43.885647,武连杰,5722728323,16435
20180216,23:54:43.896945,20180216,23:54:44.910413,李若天,5341528427,59385
20180216,23:54:44.920622,20180216,23:54:45.626726,李俊毅,xiahjy222,9168
20180216,23:54:45.636834,20180216,23:54:47.367042,邓_怡,longnetung,16572
20180216,23:54:47.376705,20180216,23:54:48.288966,黄书豪,2729905775,33034
20180216,23:54:48.299243,20180216,23:54:49.107133,李让,1914694513,29048
20180216,23:54:49.117105,20180216,23:54:49.721529,罗杰,6412550410,45391
20180216,23:54:49.731515,20180216,23:54:50.643162,覃俊毅,6272868587,20670
20180216,23:54:50.653450,20180216,23:54:51.566715,陈义夫,5172429756,206133
20180216,23:54:51.576551,20180216,23:54:52.384433,梁辉,1921189790,1220756
20180216,23:54:52.804031,20180216,23:54:53.819250,李志杰,2503476185,205899
20180216,23:54:53.829388,20180216,23:54:54.534804,张奕轩,6177322910,107088
20180216,23:54:54.952848,20180216,23:54:55.559491,张艺凡,2263860665,3637
20180216,23:54:55.569822,20180216,23:54:56.377807,娄滋博,5661107484,16336
20180216,23:54:56.386655,20180216,23:54:57.301461,陈名豪,1777777723,70585
20180216,23:54:57.311701,20180216,23:54:58.529638,孙浩然,2870325572,251438
20180216,23:54:58.539846,20180216,23:54:59.450325,万宇贤,3886459987,44512
20180216,23:54:59.460661,20180216,23:55:00.166288,赵俞澈,6085275291,100925
20180216,23:55:00.176265,20180216,23:55:00.883526,吕晨瑜,3218663032,12297
20180216,23:55:00.893806,20180216,23:55:01.600555,高茂桐,5070172775,57907
20180216,23:55:01.610776,20180216,23:55:02.316886,杨羿,6415966814,3239
20180216,23:55:02.326097,20180216,23:55:02.931236,林浩楷,2731702163,271924
20180216,23:55:02.941443,20180216,23:55:03.546029,金逸涵,6183587779,3033
20180216,23:55:03.556263,20180216,23:55:04.365113,Rapen,2253667781,29904
20180216,23:55:04.375391,20180216,23:55:05.081523,孙凡杰,2631539943,24961
20180216,23:55:05.091713,20180216,23:55:05.696434,圣恩,6373106226,5081
20180216,23:55:05.705758,20180216,23:55:06.617885,朱一文,2287299500,67481
20180216,23:55:06.626462,20180216,23:55:07.334725,贝__,6091323417,57058
20180216,23:55:07.343818,20180216,23:55:08.051616,凌崎,6018600811,104365
20180216,23:55:08.061585,20180216,23:55:08.665933,周腾阳,5733457912,227802
20180216,23:55:08.676004,20180216,23:55:09.280715,何嘉庚,6419283265,33454
20180216,23:55:09.289950,20180216,23:55:10.510392,GIGEL,3922546285,167792
20180216,23:55:10.520554,20180216,23:55:11.123770,王艺龙,5984696195,27233
20180216,23:55:11.133806,20180216,23:55:11.926121,王梓豪,3833794263,121177
20180216,23:55:11.936403,20180216,23:55:12.558204,张昕,6022339821,103215
20180216,23:55:12.568553,20180216,23:55:13.133926,张宇晨,6418125010,27203
20180216,23:55:13.144110,20180216,23:55:13.888241,甘俊,5413488181,12046
20180216,23:55:13.897620,20180216,23:55:14.605040,闵_祥,2801811757,56106
20180216,23:55:14.613306,20180216,23:55:15.220065,应智越,6079583982,39603
20180216,23:55:15.229386,20180216,23:55:16.038772,邱治谐,6098018698,51955
20180216,23:55:16.445018,20180216,23:55:17.062778,于浩,2314247085,30677
20180216,23:55:17.071171,20180216,23:55:17.779615,黄若涵,ahan1998,23203
20180216,23:55:17.788972,20180216,23:55:18.393907,叶泓希,6065158270,100850
20180216,23:55:18.811882,20180216,23:55:19.419088,李鑫岩,5876668767,22621
